,id,appName,author,labels,folderName,dateCreated,lastEdit,aliveTIme,aliveTimeReadable,status,title,comments,language
18,221.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1545351372.0,1564753165.0,19401793,224d13h23m,closed,Icon not been added to executable when building Windows binaries,3.0,en
19,220.0,Boats Animator,svr82,,charlielee_boats-animator,1535805932.0,1535900837.0,94905,1d2h22m,closed,I cant export the files or use camera resolution,2.0,en
20,219.0,Boats Animator,charlielee,internal improvement,charlielee_boats-animator,1515936227.0,1545558424.0,29622197,342d20h23m,open,Remember the size and position of windows and restore them in that place after app relaunch,0.0,en
21,218.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1515935009.0,1545592342.0,29657333,343d6h9m,closed,Playback looping breaks when a frame is captured while playing,1.0,en
22,217.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1514332246.0,1545601415.0,31269169,361d22h53m,closed,"On playback, the last frame captured is displayed before the first frame",2.0,en
23,215.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1514295981.0,1560182182.0,45886201,531d2h10m,open,Short play option,0.0,en
24,214.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1514295774.0,1514332144.0,36370,0d10h6m,closed,Playback should end with live view rather than the last frame captured,0.0,en
25,213.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1514250492.0,1545856412.0,31605920,365d19h25m,closed,Create generic popup window class,8.0,en
26,209.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1498076290.0,1498084697.0,8407,0d2h20m,closed,Opacity of onion skin frame does not go to zero when switched off,0.0,en
27,206.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1493322149.0,1498081602.0,4759453,55d2h4m,closed,Frame rate changer bug,0.0,en
28,205.0,Boats Animator,charlielee,webrtc,charlielee_boats-animator,1492724560.0,1504176341.0,11451781,132d13h3m,open,ImageCapture API,3.0,en
29,204.0,Boats Animator,charlielee,webrtc,charlielee_boats-animator,1492618779.0,1545601826.0,52983047,613d6h31m,closed,Handled cameras being plugged in and removed,3.0,en
30,203.0,Boats Animator,charlielee,"feature, in progress",charlielee_boats-animator,1492566213.0,1580112386.0,87546173,1013d6h23m,open,Export to video,10.0,en
31,202.0,Boats Animator,charlielee,,charlielee_boats-animator,1492522238.0,1492873387.0,351149,4d2h32m,closed,Boats Animator is on Softpedia,2.0,en
32,201.0,Boats Animator,charlielee,"bug, internal improvement",charlielee_boats-animator,1491582957.0,1514228057.0,22645100,262d2h18m,closed,Switch keyboard shortcut library,2.0,en
33,199.0,Boats Animator,charlielee,development improvement,charlielee_boats-animator,1491563270.0,1491789580.0,226310,2d15h52m,closed,Developer menu to toggle live reloading,2.0,en
34,197.0,Boats Animator,charlielee,help wanted,charlielee_boats-animator,1485014506.0,1492873479.0,7858973,90d23h3m,open,New program icon,2.0,en
35,196.0,Boats Animator,charlielee,,charlielee_boats-animator,1482917925.0,1514230463.0,31312538,362d10h56m,closed,Combine menu bar shortcuts with `default-shortcuts.json`,1.0,en
36,190.0,Boats Animator,le717,"internal improvement, nwjs",charlielee_boats-animator,1482243014.0,1482450893.0,207879,2d10h45m,closed,Upgrade to nw.js stable channel,4.0,en
37,189.0,Boats Animator,charlielee,internal improvement,charlielee_boats-animator,1482151767.0,1545601825.0,63450058,734d9h1m,closed,Refactor html and css,3.0,en
38,186.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1475926240.0,1482244034.0,6317794,73d3h57m,closed,First frame not stored if directory has to be created,2.0,en
39,184.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1469253105.0,1469429170.0,176065,2d1h54m,open,Arduino support,0.0,en
40,183.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1468822625.0,1562390558.0,93567933,1082d23h6m,open,Make sidebar resizable and collapsible,3.0,en
41,175.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1465641032.0,1562390271.0,96749239,1119d19h47m,closed,"Reorder, duplicate and delete previously captured frames",2.0,en
42,174.0,Boats Animator,charlielee,"development improvement, question",charlielee_boats-animator,1465640685.0,1466884116.0,1243431,14d9h24m,closed,Switch build method to nwjs-builder?,1.0,en
43,173.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1463953776.0,1514294913.0,50341137,582d16h39m,open,Change preview area background colour,1.0,en
44,172.0,Boats Animator,charlielee,development improvement,charlielee_boats-animator,1463952892.0,1564752156.0,100799264,1166d16h48m,closed,Create .deb and .rpm packages for Linux,2.0,en
45,171.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1463952417.0,1466974607.0,3022190,34d23h30m,closed,Linux execution errors,7.0,en
46,170.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1463952056.0,1476433953.0,12481897,144d11h12m,closed,Loading animation for newsfeed,1.0,en
47,169.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1463930212.0,1463952935.0,22723,0d6h19m,open,Offer capture multiple frames when required,0.0,en
48,165.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1463258112.0,1463258792.0,680,0d0h11m,closed,Status bar doesn't not update correctly when undo frame is used in capture mode,0.0,en
49,164.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1462715348.0,1462715640.0,292,0d0h5m,closed,Add frame numbers above each thumbnail in the frame reel,1.0,en
50,163.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1462715019.0,1466885042.0,4170023,48d6h20m,closed,Restyle frame reel scrollbar,1.0,en
51,161.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1462181406.0,1545470760.0,83289354,963d24h56m,open,Import audio,1.0,en
52,160.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1462181019.0,1462289992.0,108973,1d6h16m,closed,If frames captured in quick succession audio only sounds once,0.0,en
53,158.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1462104606.0,1463801510.0,1696904,19d15h22m,closed,Playback does not occur at the right speed,2.0,en
54,154.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1461692452.0,1461694132.0,1680,0d0h28m,closed,Confirm prompt bug,0.0,en
55,151.0,Boats Animator,charlielee,wontfix,charlielee_boats-animator,1460822789.0,1463268410.0,2445621,28d7h20m,closed,Links in newsfeed excerpts do not work,1.0,en
56,146.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1459719240.0,1461457410.0,1738170,20d3h50m,closed,Help documentation,1.0,en
57,143.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1459622680.0,1491579696.0,31957016,369d21h57m,open,Listen to directory for updates,3.0,en
58,142.0,Boats Animator,charlielee,"bug, nwjs",charlielee_boats-animator,1459599277.0,1461633206.0,2033929,23d13h59m,closed,Newsfeed does not work and cannot leave launcher when app is exported using Web2Exe,6.0,en
59,141.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1459502308.0,1462186673.0,2684365,31d2h39m,closed,Additional playback controls,0.0,en
60,140.0,Boats Animator,charlielee,internal improvement,charlielee_boats-animator,1459463180.0,1545394846.0,85931666,994d14h54m,closed,Code indentation,4.0,en
61,136.0,Boats Animator,charlielee,"feature, nwjs",charlielee_boats-animator,1459433371.0,1463776880.0,4343509,50d7h32m,closed,Revise playback method,0.0,en
63,134.0,Boats Animator,charlielee,development improvement,charlielee_boats-animator,1458082062.0,1466884053.0,8801991,101d21h60m,closed,Stop node-modules from being packaged,2.0,en
64,132.0,Boats Animator,charlielee,development improvement,charlielee_boats-animator,1457220573.0,1466884053.0,9663480,111d20h18m,closed,Write npm post-install scripts,2.0,en
65,131.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1457219943.0,1545516080.0,88296137,1021d23h42m,open,Preview area zoom,0.0,en
66,129.0,Boats Animator,charlielee,"bug, fixed in nwjs",charlielee_boats-animator,1457193533.0,1461664457.0,4470924,51d18h55m,closed,Display keyboard shortcuts on menubar,2.0,en
67,128.0,Boats Animator,charlielee,question,charlielee_boats-animator,1457193245.0,1459341270.0,2148025,24d21h40m,closed,NW.js vs Electron,2.0,en
68,127.0,Boats Animator,le717,internal improvement,charlielee_boats-animator,1456938722.0,1462097845.0,5159123,59d17h5m,closed,Add file rename method to file.js,0.0,en
69,121.0,Boats Animator,le717,,charlielee_boats-animator,1456006067.0,1456007096.0,1029,0d0h17m,closed,Can I be a repo contributor?,2.0,en
70,117.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1455797312.0,1455920815.0,123503,1d10h18m,closed,Playback window slightly larger than capture window.,0.0,en
71,116.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1455669357.0,1545516079.0,89846722,1039d21h25m,open,Play / loop selection of captured frames,3.0,en
72,115.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1455660782.0,1455707775.0,46993,0d13h3m,closed,Indication of current frame being played in the frame reel,0.0,en
73,114.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1455660607.0,1459566342.0,3905735,45d5h56m,closed,The last frame doesn't display when selected after deleting frame,5.0,en
74,112.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1454521661.0,1482188895.0,27667234,320d5h21m,closed,Improving playback mode,5.0,en
75,110.0,Boats Animator,charlielee,,charlielee_boats-animator,1454364412.0,1454403458.0,39046,0d11h51m,closed,Remove references to x64 build from installer,3.0,en
76,108.0,Boats Animator,le717,"internal improvement, nwjs",charlielee_boats-animator,1454338160.0,1463836293.0,9498133,109d22h22m,closed,NW.js 0.13 upgrade,13.0,en
77,105.0,Boats Animator,charlielee,internal improvement,charlielee_boats-animator,1453592600.0,1482196192.0,28603592,331d1h27m,open,Create a custom build of FontAwesome,0.0,en
78,104.0,Boats Animator,le717,bug,charlielee_boats-animator,1453524091.0,1456936479.0,3412388,39d12h53m,closed,App does not fully initialize on load if save path is null,1.0,en
79,101.0,Boats Animator,le717,feature,charlielee_boats-animator,1451926110.0,1560465466.0,108539356,1256d6h49m,open,Application Preferences system,1.0,en
80,98.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1450033754.0,1546857957.0,96824203,1120d16h37m,closed,D-SLR support,4.0,en
81,92.0,Boats Animator,rioforce,"feature, webrtc",charlielee_boats-animator,1449602911.0,1545394846.0,95791935,1108d17h52m,closed,Resolution changing,3.0,en
82,91.0,Boats Animator,charlielee,"feature, in progress",charlielee_boats-animator,1449437652.0,1482190589.0,32752937,379d2h2m,open,Revised keyboard shortcuts,8.0,en
83,87.0,Boats Animator,charlielee,"bug, fixed in nwjs",charlielee_boats-animator,1448211140.0,1461664505.0,13453365,155d17h3m,closed,Recent news does not display when returning to the launcher,20.0,en
84,86.0,Boats Animator,le717,feature,charlielee_boats-animator,1447688620.0,1482195025.0,34506405,399d9h7m,open,Project system,7.0,en
85,85.0,Boats Animator,le717,feature,charlielee_boats-animator,1447626974.0,1547834613.0,100207639,1159d19h27m,open,Import frames from folder,5.0,en
86,84.0,Boats Animator,charlielee,"feature, webrtc",charlielee_boats-animator,1447625799.0,1545394846.0,97769047,1131d14h4m,closed,Changing video sources,5.0,en
87,83.0,Boats Animator,le717,feature,charlielee_boats-animator,1447623483.0,1456868480.0,9244997,107d0h3m,closed,Remove individual frame delete buttons,4.0,en
88,82.0,Boats Animator,le717,internal improvement,charlielee_boats-animator,1447623378.0,1545856393.0,98233015,1136d23h57m,closed,Revise confirm dialog behavior,4.0,en
89,81.0,Boats Animator,charlielee,development improvement,charlielee_boats-animator,1447606303.0,1564752127.0,117145824,1355d21h30m,closed,Create Mac DMG,6.0,en
90,80.0,Boats Animator,le717,feature,charlielee_boats-animator,1447547247.0,1513716695.0,66169448,765d20h24m,open,Built-in updater,4.0,en
91,78.0,Boats Animator,le717,,charlielee_boats-animator,1446766391.0,1450012959.0,3246568,37d14h49m,closed,Output app binary should not contain version,0.0,en
92,77.0,Boats Animator,charlielee,question,charlielee_boats-animator,1446573903.0,1456950110.0,10376207,120d2h17m,closed,Attribution,2.0,en
93,76.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1446402086.0,1560465177.0,114063091,1320d4h12m,open,Launch webcam controller on opening new project,2.0,en
94,74.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1446396338.0,1450012959.0,3616621,41d21h37m,closed,Frame rate chooser enhancements.,1.0,en
95,72.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1446311928.0,1450012959.0,3701031,42d20h4m,closed,Windows Installer Solutions,8.0,en
96,71.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1446308569.0,1545557744.0,99249175,1148d17h13m,open,Onion Skinning is not very intuitive,7.0,en
97,68.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1446228052.0,1450039529.0,3811477,44d3h45m,closed,Menu icons massive in Ubuntu,2.0,en
98,67.0,Boats Animator,le717,,charlielee_boats-animator,1446167210.0,1450012959.0,3845749,44d12h16m,closed,Revert initial resolution change commit,1.0,en
99,66.0,Boats Animator,rioforce,,charlielee_boats-animator,1446165921.0,1492873700.0,46707779,540d14h23m,closed,Committing to seperate branches,3.0,en
100,65.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1446165511.0,1456950103.0,10784592,124d20h43m,closed,Onion skinning breaks if preview area is taller than it is wide,1.0,en
101,64.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1446164390.0,1450012959.0,3848569,44d13h3m,closed,Performance awful at high resolutions,1.0,en
102,62.0,Boats Animator,le717,,charlielee_boats-animator,1445999488.0,1482191267.0,36191779,418d21h16m,closed,Incremental roadmap,25.0,en
103,61.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445986507.0,1561291630.0,115305123,1334d13h12m,closed,Grid overlay,0.0,en
104,60.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445986426.0,1561291638.0,115305212,1334d13h14m,closed,Video overlay aspect ratio mask,0.0,en
105,57.0,Boats Animator,le717,feature,charlielee_boats-animator,1445968062.0,1450012958.0,4044896,46d20h35m,closed,Restyle launcher screen,12.0,en
106,56.0,Boats Animator,le717,feature,charlielee_boats-animator,1445963869.0,1450012958.0,4049089,46d21h45m,closed,Custom scrollbars to match new theme,1.0,en
107,55.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1445961564.0,1450012958.0,4051394,46d21h23m,closed,Frame reel images display back to front,3.0,en
108,53.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445874272.0,1450012958.0,4138686,47d22h38m,closed,"""Set Default Location"" should have a confirmation",1.0,en
109,52.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445874194.0,1450012958.0,4138764,47d22h39m,closed,Launching the animator from the launcher shouldn't use the same window,1.0,en
110,51.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445873749.0,1468280289.0,22406540,259d8h2m,closed,Support for multiple notifications,5.0,en
111,50.0,Boats Animator,rioforce,bug,charlielee_boats-animator,1445873557.0,1450012958.0,4139401,47d22h50m,closed,Placeholder div needs to be in place when switching between live view and frame preview,1.0,en
112,49.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445873369.0,1450012958.0,4139589,47d22h53m,closed,Alert boxes should be converted to notifications with buttons on them,5.0,en
113,48.0,Boats Animator,rioforce,bug,charlielee_boats-animator,1445873183.0,1455719052.0,9845869,113d23h58m,closed,Live View button issues,3.0,en
114,47.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445872953.0,1450012958.0,4140005,47d22h0m,closed,Click frames in framereel to show frame preview,3.0,en
115,46.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445872842.0,1453592399.0,7719557,89d8h19m,closed,Make icon font local,3.0,en
116,41.0,Boats Animator,rioforce,"feature, question",charlielee_boats-animator,1445613948.0,1450012958.0,4399010,50d22h57m,closed,Change icons to use FontAwesome?,3.0,en
117,40.0,Boats Animator,charlielee,feature,charlielee_boats-animator,1445596555.0,1450012958.0,4416403,51d3h47m,closed,Remove left and right arrow buttons from frame reel?,2.0,en
118,39.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1445595733.0,1450012958.0,4417225,51d3h0m,closed,Restore onion skin overlay (#38 bug),1.0,en
119,37.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445551917.0,1560464136.0,114912219,1330d0h4m,closed,Confirm Take option,2.0,en
120,36.0,Boats Animator,rioforce,bug,charlielee_boats-animator,1445551492.0,1450012958.0,4461466,51d15h18m,closed,Splash Screen URL does not open in web browser,1.0,en
121,35.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445550506.0,1576069929.0,130519423,1510d15h24m,open,Support for themes,8.0,en
122,34.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445550038.0,1450012958.0,4462920,51d16h42m,closed,Merge the play and pause buttons,1.0,en
123,33.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445549960.0,1450012958.0,4462998,51d16h43m,closed,Combine Live Preview and Playback boxes,4.0,en
124,32.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445549605.0,1450012958.0,4463353,51d16h49m,closed,Splash screen has a scroll bar,2.0,en
125,31.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1445549504.0,1450012958.0,4463454,51d16h51m,closed,Make fullscreen default,3.0,en
126,27.0,Boats Animator,le717,bug,charlielee_boats-animator,1445198346.0,1453518025.0,8319679,96d7h1m,closed,Automatically create the output folder if needed,7.0,en
127,26.0,Boats Animator,charlielee,,charlielee_boats-animator,1445181623.0,1450012958.0,4831335,55d22h2m,closed,No prompt if frames captured without selecting an output directory,0.0,en
128,25.0,Boats Animator,le717,,charlielee_boats-animator,1445094241.0,1445095622.0,1381,0d0h23m,closed,Release archives should contain the version number,1.0,en
129,24.0,Boats Animator,charlielee,,charlielee_boats-animator,1445080530.0,1445193367.0,112837,1d7h21m,closed,Onion skinning broken,2.0,en
130,23.0,Boats Animator,charlielee,,charlielee_boats-animator,1445077219.0,1445078178.0,959,0d0h16m,closed,Window doesn't resize after opening animator,1.0,en
131,19.0,Boats Animator,le717,,charlielee_boats-animator,1445009161.0,1445030845.0,21684,0d6h1m,closed,User notification system,5.0,en
132,17.0,Boats Animator,charlielee,,charlielee_boats-animator,1444949117.0,1445193367.0,244250,2d20h51m,closed,Capture and playback window labels unattractive,0.0,en
133,15.0,Boats Animator,charlielee,,charlielee_boats-animator,1444934095.0,1445552854.0,618759,7d4h53m,closed,"No confirmation when ""set as default directory"" is pressed",0.0,en
134,14.0,Boats Animator,rioforce,,charlielee_boats-animator,1444928557.0,1445030887.0,102330,1d4h26m,closed,Remove first splash screen,2.0,en
135,13.0,Boats Animator,rioforce,feature,charlielee_boats-animator,1444928356.0,1482195024.0,37266668,431d8h51m,open,Saved frames should use numbered sequence (with project name) instead of date,8.0,en
136,7.0,Boats Animator,le717,,charlielee_boats-animator,1444627627.0,1444664240.0,36613,0d10h10m,closed,Regression in onion skin toggle button styling,0.0,en
137,5.0,Boats Animator,le717,,charlielee_boats-animator,1444621868.0,1444647905.0,26037,0d7h14m,closed,Missing app.nw file,1.0,en
138,4.0,Boats Animator,charlielee,bug,charlielee_boats-animator,1444602926.0,1450012981.0,5410055,62d15h48m,closed,Frame scrolling arrows do not stop at 1st and last frame,1.0,en
139,2.0,Boats Animator,charlielee,,charlielee_boats-animator,1444511339.0,1444834211.0,322872,3d18h41m,closed,"Pressing cancel after selecting a new frame rate results in a frame rate of ""null""",1.0,en
140,1.0,Boats Animator,charlielee,,charlielee_boats-animator,1444511231.0,1444887309.0,376078,4d8h28m,closed,Onion skin toggle is off center,3.0,en
141,156.0,Qilin,greenkeeper[bot],greenkeeper,qilin-editor_qilin-app,1576724608.0,1578973015.0,2248407,26d1h33m,open,An in-range update of babel7 is breaking the build 🚨,3.0,en
142,155.0,Qilin,peterkos,,qilin-editor_qilin-app,1574443376.0,1574443376.0,0,0d0h0m,open,Close buttons have no icon on hover on macOS,0.0,en
143,132.0,Qilin,Foadsf,,qilin-editor_qilin-app,1552690230.0,1552690256.0,26,0d0h0m,open,"Adding AsciiDoc, reStructuredText and MultiMarkDown file inclusion support",0.0,en
144,116.0,Qilin,Foadsf,enhancement,qilin-editor_qilin-app,1547127766.0,1547132432.0,4666,0d1h18m,open,feature request: right click go to source,0.0,en
145,115.0,Qilin,Foadsf,enhancement,qilin-editor_qilin-app,1547125008.0,1547132380.0,7372,0d2h3m,open,adding support for mathjax and $...$ syntax,0.0,en
146,114.0,Qilin,Foadsf,enhancement,qilin-editor_qilin-app,1547124653.0,1547132371.0,7718,0d2h9m,open,feature request: adding WYSIWYG,0.0,en
147,109.0,Qilin,greenkeeper[bot],greenkeeper,qilin-editor_qilin-app,1540340906.0,1547133307.0,6792401,78d15h47m,closed,An in-range update of react is breaking the build 🚨,1.0,en
148,108.0,Qilin,greenkeeper[bot],greenkeeper,qilin-editor_qilin-app,1540264926.0,1547133306.0,6868380,79d12h53m,closed,An in-range update of webpack-dev-server is breaking the build 🚨,1.0,en
149,107.0,Qilin,greenkeeper[bot],greenkeeper,qilin-editor_qilin-app,1539904267.0,1547133306.0,7229039,83d16h4m,closed,An in-range update of copy-webpack-plugin is breaking the build 🚨,1.0,en
150,106.0,Qilin,greenkeeper[bot],greenkeeper,qilin-editor_qilin-app,1539801580.0,1547133306.0,7331726,84d21h35m,closed,An in-range update of webpack is breaking the build 🚨,3.0,en
151,105.0,Qilin,greenkeeper[bot],greenkeeper,qilin-editor_qilin-app,1539679513.0,1547133306.0,7453793,86d6h30m,closed,An in-range update of mobx-react is breaking the build 🚨,6.0,en
152,104.0,Qilin,greenkeeper[bot],greenkeeper,qilin-editor_qilin-app,1539591541.0,1547133305.0,7541764,87d7h56m,closed,An in-range update of node-sass is breaking the build 🚨,1.0,en
153,103.0,Qilin,greenkeeper[bot],greenkeeper,qilin-editor_qilin-app,1539538687.0,1547133305.0,7594618,87d22h37m,closed,An in-range update of autoprefixer is breaking the build 🚨,4.0,en
154,91.0,Qilin,Foadsf,,qilin-editor_qilin-app,1536002897.0,1547133272.0,11130375,128d20h46m,open,adding to the common package managers,4.0,en
155,57.0,Qilin,okonek,bug,qilin-editor_qilin-app,1516373811.0,1524746046.0,8372235,96d22h37m,open,Experimental CSS properties not supported on Linux,1.0,en
157,52.0,Qilin,pdesix,,qilin-editor_qilin-app,1508420752.0,1508446323.0,25571,0d7h6m,closed,Gauss theorem,2.0,en
158,48.0,Qilin,Bartozzz,bug,qilin-editor_qilin-app,1507231660.0,1507241174.0,9514,0d3h39m,closed,Code Mirror incompatible with Math formula editor,0.0,en
159,42.0,Qilin,Bartozzz,help wanted,qilin-editor_qilin-app,1505554993.0,1547132819.0,41577826,481d5h24m,open,v1.0.0 milestone,2.0,en
160,40.0,Qilin,Bartozzz,bug,qilin-editor_qilin-app,1505467643.0,1505467643.0,0,0d0h0m,open,External links are open directly in Qilin instead of browser,0.0,en
161,39.0,Qilin,Bartozzz,bug,qilin-editor_qilin-app,1505467582.0,1505472105.0,4523,0d1h15m,closed,File is not displayed in CodeMirror editor when using shortcut,0.0,en
162,38.0,Qilin,Bartozzz,bug,qilin-editor_qilin-app,1505467490.0,1505472276.0,4786,0d1h20m,closed,Math formula is resizable even if closed,0.0,en
163,37.0,Qilin,Bartozzz,"beginner, bug",qilin-editor_qilin-app,1505467427.0,1505494728.0,27301,0d8h35m,closed,Missing margins in todo lists,0.0,en
164,35.0,Qilin,Bartozzz,bug,qilin-editor_qilin-app,1505049689.0,1505327950.0,278261,3d5h18m,closed,Math formula popup can be moved outside parent window,0.0,en
165,34.0,Qilin,Bartozzz,enhancement,qilin-editor_qilin-app,1505049612.0,1505602840.0,553228,6d10h40m,closed,Missing application icon,0.0,en
166,33.0,Qilin,Bartozzz,enhancement,qilin-editor_qilin-app,1505049386.0,1505161884.0,112498,1d7h15m,closed,Missing styles for markdown tags,0.0,en
167,32.0,Qilin,Bartozzz,bug,qilin-editor_qilin-app,1505049316.0,1505159779.0,110463,1d7h41m,closed,Missing scrollbar on preview mode on Windows,0.0,en
168,31.0,Qilin,Bartozzz,bug,qilin-editor_qilin-app,1505049260.0,1505476405.0,427145,4d23h39m,closed,Building on Windows fails due to NPM scripts,0.0,en
169,28.0,Qilin,pdesix,,qilin-editor_qilin-app,1504370339.0,1504706508.0,336169,3d21h23m,closed,Any help file avaiable?,1.0,en
170,27.0,Qilin,ghost,,qilin-editor_qilin-app,1504205951.0,1504308230.0,102279,1d4h25m,closed,Run app,6.0,en
171,24.0,Qilin,Bartozzz,bug,qilin-editor_qilin-app,1502315310.0,1502321149.0,5839,0d2h37m,closed,"Alt+S triggering ""Save as…"" instead of ""ś"" on Windows",0.0,en
172,23.0,Qilin,Bartozzz,help wanted,qilin-editor_qilin-app,1502315111.0,1502320679.0,5568,0d2h33m,closed,Travis-CI build fails,0.0,en
173,19.0,Qilin,kazigk,"beginner, enhancement",qilin-editor_qilin-app,1502129372.0,1502284996.0,155624,1d19h14m,closed,"Load fonts from disk, not Google Fonts",3.0,en
